Rows: 9472
Columns: 16
Key fields: sample, job_number
Saved-file MD5: 9243ed9a3ff70e2fc2ed8069a7b6a01a
Rows missing a key field: 0
Repeated keys beyond the first row: 0
sample | character | nonmissing | 9472 | distinct | 2
parent_id | character | nonmissing | 9472 | distinct | 8294
job_number | character | nonmissing | 9472 | distinct | 9472
root_job_id | character | nonmissing | 9472 | distinct | 8668
date_filed | Date | nonmissing | 9472 | distinct | 3283
units | integer | nonmissing | 9472 | distinct | 449 min/median/mean/max 6/18/51.6894/1458
filing_bbl | character | nonmissing | 9472 | distinct | 7853
block | character | nonmissing | 9472 | distinct | 4060
latitude | numeric | nonmissing | 9468 | distinct | 8545 min/median/mean/max 40.50993/40.71436/40.73098/40.91142
longitude | numeric | nonmissing | 9468 | distinct | 8542 min/median/mean/max -74.24722/-73.93071/-73.92436/-73.72048
coordinate_source | character | nonmissing | 9472 | distinct | 3
identity_source | character | nonmissing | 9472 | distinct | 3
owner_key | character | nonmissing | 7823 | distinct | 5485
owner_person_key | character | nonmissing | 9222 | distinct | 4298
applicant_license | character | nonmissing | 9453 | distinct | 976
public_owner | logical | nonmissing | 9472 | distinct | 2
