Rows: 5
Columns: 17
Key fields: model
Saved-file MD5: 4097b8a0f13a09caf7e753257d05da42
Rows missing a key field: 0
Repeated keys beyond the first row: 0
model | character | nonmissing | 5 | distinct | 5
burden | character | nonmissing | 5 | distinct | 2
kappa | numeric | nonmissing | 5 | distinct | 3 min/median/mean/max 0.12/0.18/0.16/0.18
tau | numeric | nonmissing | 5 | distinct | 2 min/median/mean/max 0/0/0.02/0.05
kink_to_jump | numeric | nonmissing | 1 | distinct | 1 min/median/mean/max 0/0/0/0
dispersion | numeric | nonmissing | 5 | distinct | 2 min/median/mean/max 0/2/1.2/2
gamma | numeric | nonmissing | 5 | distinct | 2 min/median/mean/max 1.5/2/1.8/2
sigma | numeric | nonmissing | 5 | distinct | 3 min/median/mean/max 0.1995262/0.1995262/0.233199/0.3162278
pi | numeric | nonmissing | 5 | distinct | 2 min/median/mean/max 0/0/0.03/0.15
epsilon | numeric | nonmissing | 5 | distinct | 3 min/median/mean/max 0.01/0.015/0.017/0.03
share_jump_below_0.01 | numeric | nonmissing | 5 | distinct | 2 min/median/mean/max 0/0.05602716/0.03361629/0.05602716
share_jump_above_1 | numeric | nonmissing | 5 | distinct | 2 min/median/mean/max 0/0.1662798/0.0997679/0.1662798
log_likelihood | numeric | nonmissing | 5 | distinct | 3 min/median/mean/max -592.2551/-584.5424/-586.4331/-584.5424
free_parameters | numeric | nonmissing | 5 | distinct | 3 min/median/mean/max 5/6/6/7
aic | numeric | nonmissing | 5 | distinct | 4 min/median/mean/max 1181.085/1183.085/1184.866/1194.51
likelihood_ratio | numeric | nonmissing | 5 | distinct | 3 min/median/mean/max 0/15.42545/11.64403/15.42545
units_lost | numeric | nonmissing | 5 | distinct | 3 min/median/mean/max 760.5381/760.5381/868.3897/1130.198
