file,source_url,acquired_date,sha256,bytes
acris_legal_block2472_2017plus.json,https://data.cityofnewyork.us/resource/8h5j-fqxa.json?%24where=borough%3D%273%27+AND+block%3D%272472%27+AND+document_id%3E%3D%272017010100000000%27&%24limit=50000,2026-09-20,64300d45a6069d9aae41ac655348a85c2908cadbbb40883cd33178b58f8797f1,407930
acris_legal_block2494_2017plus.json,https://data.cityofnewyork.us/resource/8h5j-fqxa.json?%24where=borough%3D%273%27+AND+block%3D%272494%27+AND+document_id%3E%3D%272017010100000000%27&%24limit=50000,2026-09-20,ba83daedc5fa99259e5d02cf5c3e4e59f7fed75dff7f7b3352c352b12ead4b2e,83931
acris_master_eagle2019.json,https://data.cityofnewyork.us/resource/bnx9-e6tj.json?%24where=document_id+in+%28%272019050900102001%27%2C%272019050900102002%27%2C%272019050900102003%27%2C%272019050900102004%27%2C%272019050900102005%27%2C%272019050900102006%27%2C%272019050900102007%27%2C%272019050900102008%27%2C%272019050900102009%27%2C%272019050900102010%27%2C%272019050900102011%27%29&%24limit=500,2026-09-20,33864e68a3d348aac318a4fd0527dc391c14051982e0f99058e0c9cbeb37f400,4257
acris_master_eagle2021.json,https://data.cityofnewyork.us/resource/bnx9-e6tj.json?%24where=document_id+in+%28%272021073000417002%27%2C%272021073000417003%27%2C%272021073000417004%27%2C%272021073000417005%27%2C%272021073000417006%27%2C%272021073000417007%27%2C%272021073000417011%27%2C%272021073000417012%27%2C%272021073000417013%27%29&%24limit=500,2026-09-20,c59de500e3f047f7aa083060671a7c61381d47b918307ce1ae715e641bdcd111,3505
acris_master_eagle_subparcel_crfn.json,https://data.cityofnewyork.us/resource/bnx9-e6tj.json?%24where=crfn%3D%272018000185733%27&%24limit=100,2026-09-20,6cfba291f7568d557a8abd39b1ab9e0aa4313fe27778872d99b5e11854179dc0,379
acris_master_landing2021.json,https://data.cityofnewyork.us/resource/bnx9-e6tj.json?%24where=document_id+in+%28%272021070601644001%27%2C%272021070601644002%27%2C%272021070601644003%27%2C%272021070601644004%27%2C%272021070601644005%27%2C%272021070601644006%27%2C%272021070601644007%27%2C%272021070601644008%27%2C%272021070601644009%27%2C%272021070601644010%27%2C%272021070601644011%27%2C%272021070601644012%27%2C%272021070601644013%27%2C%272021070601644014%27%2C%272021070601644015%27%2C%272021070601644016%27%2C%272021070601644017%27%2C%272021070601644018%27%2C%272021070601644019%27%2C%272021070601644020%27%2C%272021070601644021%27%2C%272021070601644022%27%2C%272021070601644023%27%2C%272021070601644024%27%2C%272021070601644025%27%2C%272021070601644026%27%2C%272021070601644027%27%2C%272021070601644028%27%2C%272021070601644029%27%2C%272021070601644030%27%2C%272021070601644031%27%2C%272021070601644032%27%2C%272021070601644033%27%2C%272021070601644034%27%2C%272021070601644035%27%29&%24limit=500,2026-09-20,cab8a08616e3c802bf443156fe0362ebd41511ca18a214e89aed6d7935e24945,13586
acris_master_landinglater.json,https://data.cityofnewyork.us/resource/bnx9-e6tj.json?%24where=document_id+in+%28%272021112201527001%27%2C%272021112201527002%27%2C%272021112201527003%27%29&%24limit=500,2026-09-20,11db8eb79d7eedd95f6749a28b141d2396f4aac2e3555fddb534325be0ca0235,1161
cityrecord_greenpoint_2021.html,https://a856-cityrecord.nyc.gov/RequestDetail/20210507011,2026-09-20,84f2c16c5510d7275f8ac08e5325f4bcf13ee60e6156e8ffba1616646aba3a53,38423
dob_bis_dupont_job.json,https://data.cityofnewyork.us/resource/ic3t-wcy2.json?%24where=job__%3D%27B00604543%27&%24limit=500,2026-09-20,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
dob_bis_eagle_jobs.json,https://data.cityofnewyork.us/resource/ic3t-wcy2.json?%24where=job__+in+%28%27321387021%27%2C%27321387076%27%2C%27321387147%27%29&%24order=job__%2Cdoc__&%24limit=500,2026-09-20,b951d8b37ebd4fd557d1bc9164f75198cbd59379f5e9a687909db6153bdb88c6,36001
