truth,replication,true_kappa,true_sigma_org,minimum_objective,true_objective,n_minimizers,kappa_min,kappa_max,sigma_min,sigma_max
1,0,0.02,0.025,0,0,1,0.02,0.02,0.025,0.025
1,1,0.02,0.025,0.0019056171304891918,0.002228625473673295,1,0.005,0.005,0.005,0.005
1,2,0.02,0.025,0.001893334448358221,0.0020811228729955603,1,0.025,0.025,0.05,0.05
1,3,0.02,0.025,0.001959083285720388,0.001959083285720388,1,0.02,0.02,0.025,0.025
1,4,0.02,0.025,0.0017260623678372808,0.0020786206567591893,1,1,1,0.01,0.01
1,5,0.02,0.025,0.002102618396063179,0.0023324810640506185,1,0.04,0.04,0.05,0.05
1,6,0.02,0.025,0.0013412233979310853,0.0014108324403620002,1,0.04,0.04,0.05,0.05
1,7,0.02,0.025,0.0016061873881852528,0.0016784135982885297,1,0.04,0.04,0.05,0.05
1,8,0.02,0.025,8.971794312961936e-4,0.0010382269375794984,1,0.025,0.025,0.05,0.05
1,9,0.02,0.025,0.0012518903731080536,0.0012518903731080536,1,0.02,0.02,0.025,0.025
1,10,0.02,0.025,0.005887102329292138,0.0059140849839859596,1,0.04,0.04,0.05,0.05
2,0,0.1,0.05,0,0,1,0.1,0.1,0.05,0.05
2,1,0.1,0.05,0.0014577510939515934,0.0014723505165902314,1,0.5,0.5,0.05,0.05
2,2,0.1,0.05,0.0017994769792573078,0.0019704088628849517,1,0.07,0.07,0.025,0.025
2,3,0.1,0.05,0.001274085972425729,0.0015594056901212863,1,1,1,0.025,0.025
2,4,0.1,0.05,0.0019578135077633224,0.002047090969000168,1,0.05,0.05,0.025,0.025
2,5,0.1,0.05,0.0020661430131393614,0.002456561667069162,1,1,1,0.025,0.025
2,6,0.1,0.05,0.0016203226970136061,0.0018779092291121957,1,1,1,0.025,0.025
2,7,0.1,0.05,0.0014250723204206881,0.001506356711009256,1,0.2,0.2,0.1,0.1
2,8,0.1,0.05,0.002365572515856143,0.0028427939569908335,1,1,1,0.1,0.1
2,9,0.1,0.05,0.0011460436206271445,0.00114736505274094,1,0.09,0.09,0.05,0.05
2,10,0.1,0.05,0.001074894195106173,0.0011673408810360126,1,1,1,0.05,0.05
